Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,33.209999084472656,33.4900016784668,32.5,32.630001068115234,24.808523178100586,18508300
2014-01-22,32.709999084472656,32.970001220703125,32.279998779296875,32.290000915527344,24.550024032592773,12181200
2014-01-23,32.25,32.27000045776367,31.139999389648438,31.479999542236328,23.934173583984375,16317000
2014-01-24,31.329999923706055,31.3700008392334,30.09000015258789,30.450000762939453,23.151073455810547,23386100
2014-01-27,30.420000076293945,30.639999389648438,29.43000030517578,29.969999313354492,22.78612518310547,16709400
2014-01-28,29.799999237060547,30.31999969482422,29.649999618530273,30.1299991607666,22.907777786254883,15793800
2014-01-29,29.329999923706055,30.270000457763672,29.280000686645508,29.940000534057617,22.8011531829834,18872800
2014-01-30,30.1200008392334,30.3799991607666,29.809999465942383,29.979999542236328,22.831623077392578,13067900
2014-01-31,29.510000228881836,29.809999465942383,29.280000686645508,29.510000228881836,22.47368812561035,13113100
2014-02-03,29.510000228881836,29.729999542236328,28.780000686645508,28.950000762939453,22.047210693359375,17496800
2014-02-04,28.969999313354492,29.420000076293945,28.81999969482422,29.020000457763672,22.10052490234375,18774900
2014-02-05,28.979999542236328,29.3700008392334,28.959999084472656,29.18000030517578,22.22237777709961,17309700
2014-02-06,29.260000228881836,29.8799991607666,29.139999389648438,29.690000534057617,22.610769271850586,14769800
2014-02-07,29.850000381469727,29.969999313354492,29.3799991607666,29.690000534057617,22.610769271850586,14752000
2014-02-10,29.65999984741211,29.940000534057617,29.59000015258789,29.700000762939453,22.618383407592773,7822400
2014-02-11,29.719999313354492,30.389999389648438,29.469999313354492,30.270000457763672,23.052473068237305,15797600
2014-02-12,30.309999465942383,30.549999237060547,30.020000457763672,30.15999984741211,22.968706130981445,9347600
2014-02-13,29.6200008392334,30.049999237060547,29.540000915527344,29.90999984741211,22.77830696105957,15577200
2014-02-14,29.920000076293945,30.0,29.610000610351562,29.690000534057617,22.610769271850586,10138600
2014-02-18,29.6200008392334,29.860000610351562,29.479999542236328,29.559999465942383,22.51175880432129,10902500
2014-02-19,29.549999237060547,29.649999618530273,28.889999389648438,28.959999084472656,22.054834365844727,17136200
2014-02-20,29.010000228881836,29.420000076293945,28.93000030517578,29.329999923706055,22.336605072021484,13930200
2014-02-21,29.31999969482422,29.81999969482422,29.31999969482422,29.6200008392334,22.557462692260742,10451300
2014-02-24,29.65999984741211,30.600000381469727,29.549999237060547,30.309999465942383,23.082937240600586,13108900
2014-02-25,30.260000228881836,30.360000610351562,29.559999465942383,29.709999084472656,22.62600326538086,11605000
2014-02-26,29.920000076293945,30.229999542236328,29.420000076293945,29.940000534057617,22.8011531829834,15026300
2014-02-27,29.8700008392334,30.479999542236328,29.670000076293945,30.360000610351562,23.121021270751953,10792200
2014-02-28,30.360000610351562,30.940000534057617,30.229999542236328,30.799999237060547,23.456098556518555,14170400
2014-03-03,30.239999771118164,30.440000534057617,29.93000030517578,30.260000228881836,23.044864654541016,11543200
2014-03-04,30.739999771118164,31.170000076293945,30.649999618530273,31.100000381469727,23.684572219848633,11061800
2014-03-05,31.110000610351562,32.040000915527344,30.8700008392334,31.969999313354492,24.347126007080078,14776500
2014-03-06,32.04999923706055,32.27000045776367,31.81999969482422,31.84000015258789,24.248126983642578,12583800
2014-03-07,32.70000076293945,32.709999084472656,32.06999969482422,32.209999084472656,24.529905319213867,14439200
2014-03-10,32.220001220703125,32.29999923706055,31.760000228881836,32.130001068115234,24.46898078918457,10746400
2014-03-11,32.220001220703125,32.25,31.6200008392334,31.700000762939453,24.141510009765625,9133200
2014-03-12,31.479999542236328,31.520000457763672,31.170000076293945,31.440000534057617,23.943504333496094,8212500
2014-03-13,31.540000915527344,31.989999771118164,31.229999542236328,31.440000534057617,23.943504333496094,22439700
2014-03-14,31.309999465942383,31.6299991607666,31.0,31.100000381469727,23.684572219848633,10855900
2014-03-17,31.3700008392334,31.739999771118164,31.299999237060547,31.3700008392334,23.890193939208984,6891100
2014-03-18,31.399999618530273,31.709999084472656,31.350000381469727,31.649999618530273,24.103425979614258,6614900
2014-03-19,31.649999618530273,32.06999969482422,31.389999389648438,31.809999465942383,24.225278854370117,9470300
2014-03-20,31.940000534057617,33.099998474121094,31.690000534057617,32.790000915527344,24.97161102294922,20199800
2014-03-21,33.22999954223633,33.25,32.369998931884766,32.599998474121094,24.82691192626953,23437200
2014-03-24,32.72999954223633,32.75,32.16999816894531,32.439998626708984,24.70506477355957,10400100
2014-03-25,32.56999969482422,32.56999969482422,31.559999465942383,31.59000015258789,24.0577392578125,12610300
2014-03-26,31.850000381469727,31.969999313354492,31.209999084472656,31.219999313354492,23.775955200195312,11233800
2014-03-27,31.139999389648438,31.450000762939453,30.59000015258789,30.899999618530273,23.53226089477539,13638400
2014-03-28,30.940000534057617,31.40999984741211,30.739999771118164,30.90999984741211,23.539865493774414,8081100
2014-03-31,31.18000030517578,31.459999084472656,30.969999313354492,31.170000076293945,23.737878799438477,9421600
2014-04-01,31.3700008392334,31.399999618530273,31.0,31.209999084472656,23.76834487915039,11583500
2014-04-02,31.219999313354492,31.59000015258789,31.020000457763672,31.40999984741211,23.920656204223633,14700900
2014-04-03,31.469999313354492,31.479999542236328,30.709999084472656,30.950000762939453,23.570335388183594,10064700
2014-04-04,31.149999618530273,31.260000228881836,30.360000610351562,30.3700008392334,23.128629684448242,12751000
2014-04-07,30.350000381469727,30.3799991607666,29.09000015258789,29.520000457763672,22.481298446655273,20367300
2014-04-08,29.59000015258789,29.6299991607666,29.100000381469727,29.530000686645508,22.488922119140625,13228600
2014-04-09,29.729999542236328,30.290000915527344,29.649999618530273,30.219999313354492,23.014394760131836,10692700
2014-04-10,30.270000457763672,30.280000686645508,29.170000076293945,29.25,22.27568244934082,13452400
2014-04-11,28.829999923706055,29.139999389648438,28.309999465942383,28.469999313354492,21.681665420532227,21448100
2014-04-14,28.780000686645508,29.15999984741211,28.68000030517578,29.059999465942383,22.1309871673584,12514500
2014-04-15,29.6200008392334,29.639999389648438,28.790000915527344,29.549999237060547,22.504152297973633,16657800
2014-04-16,29.8799991607666,29.979999542236328,29.40999984741211,29.889999389648438,22.763086318969727,14198000
2014-04-17,30.719999313354492,31.290000915527344,30.399999618530273,30.760000228881836,23.425636291503906,22966000
2014-04-21,30.969999313354492,31.100000381469727,30.600000381469727,30.979999542236328,23.593183517456055,10699000
2014-04-22,30.950000762939453,31.3799991607666,30.81999969482422,31.200000762939453,23.76072883605957,10803600
2014-04-23,31.239999771118164,31.299999237060547,30.84000015258789,31.040000915527344,23.638874053955078,9376700
2014-04-24,31.059999465942383,31.25,30.299999237060547,30.940000534057617,23.56272315979004,8438900
2014-04-25,30.770000457763672,30.889999389648438,30.459999084472656,30.579999923706055,23.288557052612305,8372900
2014-04-28,30.549999237060547,30.56999969482422,29.489999771118164,29.989999771118164,22.914169311523438,15303300
2014-04-29,30.149999618530273,30.56999969482422,30.049999237060547,30.520000457763672,23.319122314453125,10419700
2014-04-30,30.530000686645508,30.989999771118164,30.350000381469727,30.93000030517578,23.632389068603516,11016500
2014-05-01,30.90999984741211,31.299999237060547,30.8700008392334,31.219999313354492,23.85396385192871,10110200
2014-05-02,31.299999237060547,31.440000534057617,30.600000381469727,30.690000534057617,23.449010848999023,11464400
2014-05-05,30.25,30.299999237060547,29.719999313354492,30.06999969482422,22.975292205810547,12035100
2014-05-06,29.93000030517578,29.959999084472656,29.280000686645508,29.459999084472656,22.509214401245117,16285600
2014-05-07,29.600000381469727,29.760000228881836,29.020000457763672,29.700000762939453,22.692594528198242,12460700
2014-05-08,29.729999542236328,30.219999313354492,29.559999465942383,29.690000534057617,22.68495750427246,13039200
2014-05-09,29.5,29.729999542236328,29.329999923706055,29.68000030517578,22.677309036254883,10064700
2014-05-12,29.850000381469727,30.450000762939453,29.760000228881836,30.329999923706055,23.1739501953125,10196200
2014-05-13,30.290000915527344,30.520000457763672,30.190000534057617,30.329999923706055,23.1739501953125,7962700
2014-05-14,30.3799991607666,30.43000030517578,29.979999542236328,30.25,23.112821578979492,10046200
2014-05-15,30.020000457763672,30.1200008392334,29.260000228881836,29.770000457763672,22.746076583862305,20240100
2014-05-16,29.700000762939453,30.15999984741211,29.639999389648438,30.139999389648438,23.02877426147461,18004200
2014-05-19,29.920000076293945,30.389999389648438,29.8799991607666,30.15999984741211,23.0440616607666,7022400
2014-05-20,30.100000381469727,30.100000381469727,29.510000228881836,29.709999084472656,22.70023536682129,9958100
2014-05-21,29.860000610351562,30.110000610351562,29.850000381469727,30.010000228881836,22.9294490814209,6654800
2014-05-22,30.0,30.450000762939453,29.90999984741211,30.389999389648438,23.21979331970215,8235500
2014-05-23,30.399999618530273,30.520000457763672,30.350000381469727,30.489999771118164,23.296201705932617,5140000
2014-05-27,30.639999389648438,31.290000915527344,30.6299991607666,31.1200008392334,23.77756690979004,10960000
2014-05-28,31.190000534057617,31.229999542236328,30.899999618530273,30.93000030517578,23.632389068603516,6124400
2014-05-29,31.020000457763672,31.190000534057617,30.799999237060547,31.1299991607666,23.78519630432129,8615300
2014-05-30,30.940000534057617,31.040000915527344,30.690000534057617,30.860000610351562,23.578907012939453,7634400
2014-06-02,30.860000610351562,30.920000076293945,30.520000457763672,30.899999618530273,23.609460830688477,7509400
2014-06-03,30.709999084472656,30.860000610351562,30.399999618530273,30.850000381469727,23.57126808166504,10079500
2014-06-04,30.790000915527344,31.219999313354492,30.68000030517578,31.200000762939453,23.83868980407715,8074700
2014-06-05,31.270000457763672,31.65999984741211,30.969999313354492,31.6299991607666,24.167217254638672,8769400
2014-06-06,31.690000534057617,31.989999771118164,31.6200008392334,31.950000762939453,24.411727905273438,6544200
2014-06-09,31.950000762939453,32.2599983215332,31.860000610351562,31.979999542236328,24.43464469909668,9027800
2014-06-10,31.90999984741211,32.189998626708984,31.760000228881836,32.08000183105469,24.511056900024414,7113200
2014-06-11,31.899999618530273,31.899999618530273,31.549999237060547,31.690000534057617,24.21307373046875,5854200
2014-06-12,31.559999465942383,31.950000762939453,31.450000762939453,31.729999542236328,24.243635177612305,7086700
2014-06-13,31.790000915527344,31.889999389648438,31.479999542236328,31.59000015258789,24.136667251586914,8022300
2014-06-16,31.479999542236328,31.809999465942383,31.399999618530273,31.709999084472656,24.228351593017578,8527500
2014-06-17,31.639999389648438,32.61000061035156,31.610000610351562,32.5,24.83196258544922,13256300
2014-06-18,32.40999984741211,32.7400016784668,32.08000183105469,32.65999984741211,24.95421028137207,10725200
2014-06-19,32.779998779296875,32.81999969482422,32.29999923706055,32.540000915527344,24.862524032592773,6933700
2014-06-20,32.630001068115234,32.630001068115234,32.2400016784668,32.290000915527344,24.6715145111084,12071900
2014-06-23,32.43000030517578,32.61000061035156,32.150001525878906,32.52000045776367,24.847244262695312,6929900
2014-06-24,32.400001525878906,32.599998474121094,31.90999984741211,32.029998779296875,24.472856521606445,7776600
2014-06-25,31.90999984741211,32.31999969482422,31.860000610351562,32.22999954223633,24.625667572021484,7671800
2014-06-26,31.90999984741211,31.989999771118164,31.540000915527344,31.889999389648438,24.36588478088379,10559100
2014-06-27,31.75,31.969999313354492,31.530000686645508,31.549999237060547,24.10610008239746,9933900
2014-06-30,31.59000015258789,32.380001068115234,31.59000015258789,32.33000183105469,24.702077865600586,11595000
2014-07-01,32.40999984741211,32.59000015258789,32.220001220703125,32.31999969482422,24.694435119628906,7787600
2014-07-02,32.31999969482422,32.68000030517578,32.29999923706055,32.4900016784668,24.824323654174805,6190600
2014-07-03,32.72999954223633,33.06999969482422,32.619998931884766,32.619998931884766,24.923646926879883,5994200
2014-07-07,32.5099983215332,32.560001373291016,32.099998474121094,32.38999938964844,24.74791717529297,5635300
2014-07-08,32.189998626708984,32.2400016784668,31.469999313354492,31.75,24.2589168548584,9205600
2014-07-09,31.93000030517578,32.04999923706055,31.6200008392334,32.0099983215332,24.45756721496582,6292100
2014-07-10,31.25,31.739999771118164,31.200000762939453,31.68000030517578,24.20543098449707,7784900
2014-07-11,31.59000015258789,31.690000534057617,31.329999923706055,31.40999984741211,23.9991397857666,10112200
2014-07-14,32.11000061035156,32.15999984741211,31.739999771118164,31.809999465942383,24.304758071899414,11323100
2014-07-15,32.189998626708984,32.27000045776367,31.729999542236328,32.0,24.449934005737305,13796400
2014-07-16,32.27000045776367,32.61000061035156,32.13999938964844,32.5,24.83196258544922,16293100
2014-07-17,33.040000915527344,33.15999984741211,32.119998931884766,32.29999923706055,24.679140090942383,18525600
2014-07-18,32.45000076293945,32.779998779296875,32.22999954223633,32.63999938964844,24.93893051147461,9239500
2014-07-21,32.54999923706055,32.70000076293945,32.369998931884766,32.54999923706055,24.870159149169922,7125400
2014-07-22,32.61000061035156,33.119998931884766,32.61000061035156,32.90999984741211,25.145225524902344,8845100
2014-07-23,32.95000076293945,33.45000076293945,32.810001373291016,33.349998474121094,25.481407165527344,9363200
2014-07-24,33.43000030517578,33.599998474121094,33.2400016784668,33.400001525878906,25.51961326599121,6575500
2014-07-25,33.34000015258789,33.45000076293945,33.189998626708984,33.2400016784668,25.397371292114258,6292600
2014-07-28,33.20000076293945,33.380001068115234,32.869998931884766,33.06999969482422,25.267473220825195,7114900
2014-07-29,33.08000183105469,33.099998474121094,32.650001525878906,32.650001525878906,25.022228240966797,5716600
2014-07-30,32.77000045776367,33.4900016784668,32.75,33.34000015258789,25.551036834716797,9992400
2014-07-31,33.029998779296875,33.13999938964844,32.33000183105469,32.34000015258789,24.784656524658203,9131500
2014-08-01,32.18000030517578,32.33000183105469,31.440000534057617,31.600000381469727,24.21754264831543,11539300
2014-08-04,31.770000457763672,31.950000762939453,31.540000915527344,31.829999923706055,24.3938045501709,6942100
2014-08-05,31.700000762939453,31.950000762939453,31.290000915527344,31.40999984741211,24.071931838989258,9478400
2014-08-06,31.229999542236328,31.920000076293945,31.190000534057617,31.559999465942383,24.186878204345703,9099200
2014-08-07,31.739999771118164,31.84000015258789,31.219999313354492,31.360000610351562,24.03360939025879,6553100
2014-08-08,31.360000610351562,32.029998779296875,31.1200008392334,31.950000762939453,24.48577117919922,8512700
2014-08-11,31.989999771118164,32.29999923706055,31.770000457763672,32.08000183105469,24.585397720336914,6591200
2014-08-12,32.02000045776367,32.34000015258789,31.8799991607666,32.0099983215332,24.53175163269043,4522600
2014-08-13,32.150001525878906,32.2599983215332,32.0099983215332,32.02000045776367,24.539417266845703,4837900
2014-08-14,32.06999969482422,32.2599983215332,32.06999969482422,32.16999816894531,24.65437126159668,3974800
2014-08-15,32.279998779296875,32.709999084472656,31.979999542236328,32.220001220703125,24.69268798828125,9457900
2014-08-18,32.470001220703125,32.7400016784668,32.38999938964844,32.61000061035156,24.991579055786133,4925400
2014-08-19,32.689998626708984,32.84000015258789,32.529998779296875,32.529998779296875,24.93027114868164,4257000
2014-08-20,32.400001525878906,32.650001525878906,32.380001068115234,32.540000915527344,24.937929153442383,4234700
2014-08-21,32.65999984741211,33.04999923706055,32.5,33.029998779296875,25.313457489013672,7309100
2014-08-22,32.9900016784668,33.560001373291016,32.91999816894531,33.470001220703125,25.650667190551758,9082600
2014-08-25,33.68000030517578,34.56999969482422,33.68000030517578,34.20000076293945,26.210115432739258,13975800
2014-08-26,34.16999816894531,34.54999923706055,34.16999816894531,34.400001525878906,26.363407135009766,8462100
2014-08-27,34.4900016784668,34.5,34.04999923706055,34.130001068115234,26.15647315979004,5679900
2014-08-28,34.0,34.119998931884766,33.720001220703125,34.060001373291016,26.102828979492188,4459200
2014-08-29,34.150001525878906,34.5099983215332,34.08000183105469,34.310001373291016,26.294422149658203,4946700
2014-09-02,34.41999816894531,34.650001525878906,34.18000030517578,34.54999923706055,26.47835350036621,5115700
2014-09-03,34.7400016784668,34.9900016784668,34.47999954223633,34.560001373291016,26.486013412475586,7151500
2014-09-04,34.52000045776367,34.90999984741211,34.52000045776367,34.70000076293945,26.59331512451172,7326400
2014-09-05,34.41999816894531,34.63999938964844,33.939998626708984,34.630001068115234,26.539655685424805,10032500
2014-09-08,34.59000015258789,35.09000015258789,34.59000015258789,34.86000061035156,26.715930938720703,8149200
2014-09-09,34.439998626708984,34.439998626708984,33.81999969482422,33.90999984741211,25.98787498474121,11411200
2014-09-10,34.040000915527344,34.400001525878906,34.040000915527344,34.33000183105469,26.309743881225586,6451400
2014-09-11,34.119998931884766,34.75,34.099998474121094,34.72999954223633,26.61629295349121,6794200
2014-09-12,34.72999954223633,35.08000183105469,34.70000076293945,35.0099983215332,26.830881118774414,10199400
2014-09-15,34.970001220703125,35.22999954223633,34.7599983215332,35.209999084472656,26.984161376953125,9632700
2014-09-16,35.13999938964844,35.22999954223633,34.83000183105469,35.11000061035156,26.90752601623535,8498200
2014-09-17,35.189998626708984,35.779998779296875,35.099998474121094,35.560001373291016,27.252389907836914,10979800
2014-09-18,35.70000076293945,36.25,35.63999938964844,36.130001068115234,27.68922996520996,15158500
2014-09-19,36.40999984741211,36.439998626708984,35.720001220703125,35.7599983215332,27.40566635131836,29864600
2014-09-22,35.70000076293945,35.79999923706055,35.04999923706055,35.18000030517578,26.96116828918457,10144200
2014-09-23,35.209999084472656,35.56999969482422,34.9900016784668,35.02000045776367,26.838550567626953,10882300
2014-09-24,34.7400016784668,35.08000183105469,34.529998779296875,34.97999954223633,26.807897567749023,13351900
2014-09-25,35.099998474121094,35.099998474121094,34.060001373291016,34.220001220703125,26.225446701049805,12328200
2014-09-26,34.38999938964844,34.70000076293945,34.27000045776367,34.650001525878906,26.55499267578125,8237100
2014-09-29,34.189998626708984,34.59000015258789,34.029998779296875,34.5,26.440031051635742,8218000
2014-09-30,34.54999923706055,34.709999084472656,34.2400016784668,34.56999969482422,26.493677139282227,9795300
2014-10-01,34.369998931884766,34.45000076293945,33.810001373291016,33.959999084472656,26.02618408203125,14873200
2014-10-02,34.04999923706055,34.380001068115234,33.790000915527344,34.279998779296875,26.27143096923828,8472000
2014-10-03,34.619998931884766,35.15999984741211,34.540000915527344,35.04999923706055,26.861541748046875,8810400
2014-10-06,35.33000183105469,35.400001525878906,34.86000061035156,34.9900016784668,26.815561294555664,7040600
2014-10-07,34.790000915527344,34.79999923706055,34.02000045776367,34.02000045776367,26.07217025756836,10127800
2014-10-08,34.040000915527344,34.529998779296875,33.400001525878906,34.5,26.440031051635742,12407900
2014-10-09,34.54999923706055,34.54999923706055,33.2400016784668,33.29999923706055,25.5203800201416,13511600
2014-10-10,33.130001068115234,33.65999984741211,32.93000030517578,32.939998626708984,25.244478225708008,11182800
2014-10-13,33.08000183105469,33.439998626708984,32.83000183105469,32.849998474121094,25.175512313842773,14668800
2014-10-14,33.0,33.41999816894531,32.779998779296875,33.0099983215332,25.298126220703125,12915600
2014-10-15,32.38999938964844,32.7599983215332,31.350000381469727,32.61000061035156,24.991579055786133,21646700
2014-10-16,31.65999984741211,33.20000076293945,31.530000686645508,32.529998779296875,24.93027114868164,16433900
2014-10-17,33.720001220703125,34.0,33.06999969482422,33.220001220703125,25.459070205688477,16422900
2014-10-20,33.130001068115234,33.68000030517578,33.130001068115234,33.31999969482422,25.53570556640625,11047500
2014-10-21,33.599998474121094,34.20000076293945,33.540000915527344,34.060001373291016,26.102828979492188,11217400
2014-10-22,34.09000015258789,34.11000061035156,33.400001525878906,33.43000030517578,25.620010375976562,8777600
2014-10-23,33.900001525878906,34.27000045776367,33.81999969482422,33.959999084472656,26.02618408203125,9031800
2014-10-24,34.04999923706055,34.4900016784668,33.95000076293945,34.31999969482422,26.302085876464844,7685600
2014-10-27,34.29999923706055,34.310001373291016,33.81999969482422,33.959999084472656,26.02618408203125,9918800
2014-10-28,34.15999984741211,34.58000183105469,34.029998779296875,34.36000061035156,26.332740783691406,10582300
2014-10-29,34.20000076293945,34.529998779296875,34.08000183105469,34.38999938964844,26.43267059326172,10520000
2014-10-30,34.27000045776367,34.72999954223633,34.189998626708984,34.52000045776367,26.532581329345703,9028800
2014-10-31,35.0,35.25,34.849998474121094,34.95000076293945,26.86307716369629,11434400
2014-11-03,35.04999923706055,35.20000076293945,34.63999938964844,34.709999084472656,26.678611755371094,8011000
2014-11-04,34.720001220703125,34.83000183105469,34.43000030517578,34.65999984741211,26.640186309814453,8514000
2014-11-05,34.88999938964844,35.08000183105469,34.63999938964844,34.900001525878906,26.824647903442383,9461300
2014-11-06,35.04999923706055,35.400001525878906,34.86000061035156,35.310001373291016,27.139789581298828,8892100
2014-11-07,35.63999938964844,35.720001220703125,35.34000015258789,35.65999984741211,27.408802032470703,10831600
2014-11-10,35.790000915527344,36.0099983215332,35.630001068115234,35.880001068115234,27.577892303466797,9352000
2014-11-11,35.880001068115234,35.9900016784668,35.65999984741211,35.790000915527344,27.508716583251953,7019200
2014-11-12,35.599998474121094,36.0,35.540000915527344,35.970001220703125,27.647071838378906,9249000
2014-11-13,36.04999923706055,36.130001068115234,35.61000061035156,35.84000015258789,27.547147750854492,7376600
2014-11-14,35.880001068115234,36.09000015258789,35.61000061035156,35.689998626708984,27.43185806274414,7219100
2014-11-17,35.4900016784668,35.779998779296875,35.41999816894531,35.599998474121094,27.36267852783203,6208700
2014-11-18,35.65999984741211,35.810001373291016,35.470001220703125,35.470001220703125,27.262758255004883,5319600
2014-11-19,35.369998931884766,35.61000061035156,35.15999984741211,35.47999954223633,27.27044677734375,5748700
2014-11-20,35.20000076293945,35.43000030517578,35.029998779296875,35.38999938964844,27.201282501220703,6090600
2014-11-21,35.86000061035156,35.91999816894531,35.459999084472656,35.529998779296875,27.30887794494629,7477400
2014-11-24,35.68000030517578,35.900001525878906,35.5,35.619998931884766,27.3780574798584,6739000
2014-11-25,35.77000045776367,35.790000915527344,35.279998779296875,35.29999923706055,27.132091522216797,7646700
2014-11-26,35.41999816894531,35.41999816894531,35.06999969482422,35.119998931884766,26.993743896484375,6138100
2014-11-28,35.040000915527344,35.209999084472656,35.040000915527344,35.18000030517578,27.039859771728516,3534700
2014-12-01,35.02000045776367,35.209999084472656,34.560001373291016,35.099998474121094,26.97837257385254,8802400
2014-12-02,35.209999084472656,35.900001525878906,35.209999084472656,35.77000045776367,27.49334144592285,9335200
2014-12-03,35.70000076293945,36.54999923706055,35.68000030517578,36.52000045776367,28.069808959960938,9147400
2014-12-04,36.5,36.90999984741211,36.22999954223633,36.790000915527344,28.27733612060547,9165300
2014-12-05,36.9900016784668,37.7400016784668,36.959999084472656,37.2400016784668,28.623218536376953,11489700
2014-12-08,37.31999969482422,38.13999938964844,37.099998474121094,38.0,29.207368850708008,14069300
2014-12-09,37.52000045776367,38.13999938964844,37.25,38.099998474121094,29.284212112426758,12283800
2014-12-10,37.90999984741211,38.09000015258789,37.290000915527344,37.38999938964844,28.738500595092773,13788700
2014-12-11,37.7400016784668,38.060001373291016,37.29999923706055,37.400001525878906,28.74619483947754,8942200
2014-12-12,36.75,37.099998474121094,36.220001220703125,36.25,27.86227798461914,10965300
2014-12-15,36.599998474121094,36.81999969482422,35.650001525878906,35.93000030517578,27.61631965637207,10472000
2014-12-16,35.70000076293945,36.31999969482422,35.45000076293945,35.52000045776367,27.301191329956055,11456800
2014-12-17,35.810001373291016,36.779998779296875,35.560001373291016,36.72999954223633,28.231216430664062,11919000
2014-12-18,37.38999938964844,38.099998474121094,37.279998779296875,38.099998474121094,29.284212112426758,12773100
2014-12-19,37.959999084472656,38.630001068115234,37.939998626708984,38.5099983215332,29.599349975585938,12526800
2014-12-22,38.4900016784668,38.630001068115234,38.04999923706055,38.56999969482422,29.645462036132812,8650600
2014-12-23,38.849998474121094,39.06999969482422,38.560001373291016,38.95000076293945,29.93754768371582,5872600
2014-12-24,39.15999984741211,39.16999816894531,38.63999938964844,38.810001373291016,29.829936981201172,2495100
2014-12-26,38.900001525878906,39.02000045776367,38.70000076293945,38.720001220703125,29.760759353637695,3091700
2014-12-29,38.66999816894531,39.18000030517578,38.52000045776367,38.959999084472656,29.945236206054688,3466900
2014-12-30,38.66999816894531,39.08000183105469,38.56999969482422,39.0,29.975976943969727,4010600
2014-12-31,39.119998931884766,39.189998626708984,38.790000915527344,38.79999923706055,29.82225799560547,6492900
2015-01-02,39.04999923706055,39.150001525878906,38.25,38.709999084472656,29.753080368041992,7333800
2015-01-05,38.459999084472656,38.59000015258789,37.16999816894531,37.5,28.82305145263672,12507900
2015-01-06,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,27.99294090270996,16507800
2015-01-07,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,28.39263343811035,9957700
2015-01-08,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,28.815366744995117,8079600
2015-01-09,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,28.346508026123047,7807500
2015-01-12,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,27.954509735107422,9385900
2015-01-13,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,27.693185806274414,12447800
2015-01-14,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,27.062925338745117,15898600
2015-01-15,35.0,35.2599983215332,34.279998779296875,34.58000183105469,26.57870101928711,17568100
2015-01-16,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,26.81696891784668,27056100
2015-01-20,34.0,34.83000183105469,33.9900016784668,34.75,26.709365844726562,19400600
2015-01-21,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,26.69398307800293,15830500
2015-01-22,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,27.30887794494629,18792700
2015-01-23,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,27.016809463500977,10969300
2015-01-26,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,26.986064910888672,9899900
2015-01-27,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,26.640186309814453,9021500
2015-01-28,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,26.031225204467773,14730700
2015-01-29,33.97999954223633,34.5,33.77000045776367,34.369998931884766,26.493724822998047,11378800
2015-01-30,33.959999084472656,34.43000030517578,33.75,33.810001373291016,26.062055587768555,11693000
2015-02-02,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,26.532262802124023,12373400
2015-02-03,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,27.010189056396484,14545300
2015-02-04,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,26.80207061767578,10246300
2015-02-05,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,26.925392150878906,10524000
2015-02-06,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,27.58831787109375,17087400
2015-02-09,35.5,35.869998931884766,35.43000030517578,35.630001068115234,27.464988708496094,8454100
2015-02-10,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,27.873531341552734,12491700
2015-02-11,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,28.035396575927734,7798100
2015-02-12,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,28.443946838378906,8167100
2015-02-13,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,28.3514461517334,8019200
2015-02-17,36.630001068115234,37.02000045776367,36.41999816894531,36.91999816894531,28.45935821533203,6800200
2015-02-18,36.91999816894531,36.970001220703125,36.150001525878906,36.369998931884766,28.035396575927734,7745800
2015-02-19,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,28.004573822021484,5856500
2015-02-20,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,28.320619583129883,11019700
2015-02-23,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,27.958309173583984,7399600
2015-02-24,36.25,37.0,36.25,36.7400016784668,28.320619583129883,8910400
2015-02-25,36.689998626708984,36.90999984741211,36.59000015258789,36.59000015258789,28.204980850219727,7358500
2015-02-26,36.439998626708984,36.5,35.880001068115234,36.060001373291016,27.79644203186035,10363200
