Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,40.457210540771484,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,40.22846221923828,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,39.91118240356445,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,40.058746337890625,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,39.95546340942383,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,39.320884704589844,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,39.320884704589844,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,38.24361038208008,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,38.45758819580078,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,38.09603500366211,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,38.52399444580078,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,38.605159759521484,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,38.22147750854492,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,37.336036682128906,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,37.3212776184082,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,37.40983200073242,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,37.28437423706055,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,37.72710037231445,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,38.273128509521484,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,38.450218200683594,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,38.78226089477539,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,39.00361251831055,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,39.60127258300781,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,39.29876708984375,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,38.54613494873047,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,38.804378509521484,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,39.210208892822266,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,39.173316955566406,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,39.4094352722168,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,38.922447204589844,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,38.95933532714844,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,37.970603942871094,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,37.12941360473633,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,38.14768981933594,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,38.287879943847656,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,38.54613494873047,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,38.14030456542969,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,38.33952331542969,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,38.71861267089844,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,38.60711669921875,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,39.149723052978516,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,38.52536392211914,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,37.81178665161133,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,37.72260665893555,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,39.03824234008789,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,39.030792236328125,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,39.179466247558594,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,38.88214111328125,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,40.13832473754883,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,40.29441833496094,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,40.361305236816406,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,40.339019775390625,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,39.855857849121094,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,39.20919418334961,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,39.00849914550781,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,39.224056243896484,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,39.157161712646484,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,39.194313049316406,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,39.097694396972656,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,38.30979919433594,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,39.030792236328125,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,38.68144989013672,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,38.61455154418945,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,38.72603225708008,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,38.39154815673828,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,40.10858917236328,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,40.21265411376953,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,40.116024017333984,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,40.24238586425781,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,40.435646057128906,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,40.784996032714844,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,41.43165969848633,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,41.73641586303711,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,41.69926071166992,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,42.53175735473633,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,42.710147857666016,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,42.85136795043945,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,42.49457550048828,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,42.72500991821289,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,42.53175735473633,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,42.35335159301758,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,42.264163970947266,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,42.509464263916016,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,41.49114227294922,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,41.66952896118164,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,42.00401306152344,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,42.14523696899414,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,41.67694854736328,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,41.855350494384766,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,41.75128936767578,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,41.937103271484375,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,41.416805267333984,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,42.546630859375,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,42.5391845703125,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,42.888545989990234,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,43.289920806884766,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,43.29736328125,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,43.26018142700195,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,43.21559524536133,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,43.07435989379883,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,43.46832275390625,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,43.55060958862305,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,43.88728332519531,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,44.14166259765625,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,43.6329231262207,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,44.04440689086914,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,43.96210479736328,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,43.760093688964844,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,43.16904067993164,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,43.198978424072266,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,44.50825881958008,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,44.13418197631836,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,43.47580337524414,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,43.52068328857422,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,43.08676528930664,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,42.24880599975586,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,41.21633529663086,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,41.21633529663086,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,41.7026481628418,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,41.545528411865234,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,41.89716720581055,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,41.4183464050293,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,40.63277053833008,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,41.111595153808594,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,41.30611801147461,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,42.256282806396484,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,42.36103820800781,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,42.45082092285156,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,42.96705627441406,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,43.03437423706055,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,43.41593551635742,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,43.505714416503906,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,43.760093688964844,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,42.83985900878906,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,43.07927703857422,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,43.10171890258789,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,43.41593551635742,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,42.667781829833984,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,42.45829391479492,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,42.41340255737305,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,42.51066970825195,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,42.054283142089844,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,42.83985900878906,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,43.51319885253906,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,44.066856384277344,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,44.44093704223633,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,44.29129409790039,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,43.535640716552734,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,43.33363723754883,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,42.95956802368164,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,42.495697021484375,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,43.07927703857422,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,43.43839645385742,12554800
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,43.617942810058594,21450700
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,44.97211456298828,33736500
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,45.01701354980469,35144100
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,45.69035720825195,25810500
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,45.58561325073242,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,44.81501770019531,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,44.82997512817383,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,44.91975021362305,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,45.421016693115234,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,45.39108657836914,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,45.53413772583008,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,45.669647216796875,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,45.02971267700195,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,44.41987991333008,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,44.30694580078125,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,44.62316131591797,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,43.21526336669922,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,41.63421630859375,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,41.37825393676758,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,41.25779342651367,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,41.60411834716797,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,41.57400131225586,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,41.430946350097656,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,42.018192291259766,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,42.19887924194336,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,42.304283142089844,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,41.93537521362305,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,41.77727127075195,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,42.236534118652344,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,42.14617919921875,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,41.950435638427734,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,41.84503173828125,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,40.82111740112305,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,40.1585807800293,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,40.69313430786133,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,40.926513671875,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,40.66301345825195,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,41.144859313964844,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,41.12226867675781,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,40.926513671875,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,40.28656768798828,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,40.1359977722168,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,40.527503967285156,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,40.444679260253906,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,40.745826721191406,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,41.0695686340332,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,41.054508209228516,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,41.513771057128906,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,41.74715805053711,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,41.950435638427734,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,41.837501525878906,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,41.67186737060547,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,41.86009216308594,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,41.92032241821289,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,42.63555145263672,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,42.89152908325195,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,43.23033142089844,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,43.591712951660156,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,43.117393493652344,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,42.94422912597656,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,42.94422912597656,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,42.81623840332031,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,43.23033142089844,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,43.50136184692383,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,43.13998794555664,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,43.32820510864258,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,43.81003952026367,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,43.23033142089844,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,43.31314468383789,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,43.207740783691406,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,43.31314468383789,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,43.38091278076172,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,43.64625549316406,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,43.191368103027344,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,43.25201416015625,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,42.963932037353516,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,42.27401351928711,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,42.47114181518555,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,42.12238693237305,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,42.304344177246094,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,42.675838470458984,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,44.17695617675781,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,44.51053237915039,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,43.866119384765625,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,44.14662551879883,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,44.154212951660156,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,44.4802131652832,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,44.73040771484375,11122100
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,44.85928726196289,9844100
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,44.737979888916016,10500600
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,44.87445068359375,12382800
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,44.457481384277344,13498800
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,44.66217041015625,11815700
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,43.722068786621094,15955900
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,42.81986999511719,23915400
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,42.948760986328125,13543900
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,42.501461029052734,16863300
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,42.63034439086914,12190600
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,42.38773727416992,11743800
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,42.7137451171875,12213200
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,42.698577880859375,9066800
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,42.72133255004883,11289600
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,43.0018424987793,7012600
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,43.198944091796875,8275900
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,43.02457809448242,12727400
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,43.38848876953125,8881400
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,43.638668060302734,9040500
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,43.69931411743164,8121400
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,44.35133743286133,12745500
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,44.343746185302734,10228600
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,44.988162994384766,13996800
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,45.29143524169922,10281100
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,45.17770004272461,11410900
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,44.85170364379883,9096100
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,45.071571350097656,8897900
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,45.23835754394531,8671100
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,45.2610969543457,11791800
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,45.268672943115234,9811900
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,45.420310974121094,9600900
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,45.4051399230957,8090000
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,44.77588653564453,14868700
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,44.897186279296875,9153800
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,45.306583404541016,11467000
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,45.511287689208984,14359100
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,45.443050384521484,10685600
