Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,40.72999954223633,41.29999923706055,40.72999954223633,41.02000045776367,29.6945858001709,19405900
2013-06-27,41.380001068115234,41.7400016784668,41.150001525878906,41.560001373291016,30.085506439208984,18800400
2013-06-28,41.560001373291016,41.619998931884766,41.04999923706055,41.27000045776367,29.875568389892578,20249300
2013-07-01,41.560001373291016,41.959999084472656,41.27000045776367,41.36000061035156,29.940719604492188,16177100
2013-07-02,41.20000076293945,41.58000183105469,41.0099983215332,41.220001220703125,29.839380264282227,15558700
2013-07-03,40.97999954223633,41.29999923706055,40.790000915527344,41.220001220703125,29.839380264282227,8074400
2013-07-05,41.459999084472656,42.06999969482422,41.43000030517578,42.06999969482422,30.454692840576172,14933800
2013-07-08,42.36000061035156,42.970001220703125,42.290000915527344,42.83000183105469,31.004865646362305,22830100
2013-07-09,42.95000076293945,43.08000183105469,42.22999954223633,42.70000076293945,30.91075325012207,22540600
2013-07-10,42.54999923706055,42.58000183105469,41.7400016784668,42.06999969482422,30.454692840576172,25414800
2013-07-11,42.470001220703125,42.52000045776367,41.439998626708984,41.88999938964844,30.324390411376953,32231700
2013-07-12,42.599998474121094,43.04999923706055,42.20000076293945,42.630001068115234,30.860088348388672,35799500
2013-07-15,42.97999954223633,43.36000061035156,42.970001220703125,43.349998474121094,31.381296157836914,21926700
2013-07-16,43.349998474121094,43.45000076293945,42.849998474121094,43.02000045776367,31.142406463623047,21829100
2013-07-17,43.20000076293945,43.880001068115234,43.16999816894531,43.5099983215332,31.497114181518555,23959200
2013-07-18,43.720001220703125,44.59000015258789,43.66999816894531,44.40999984741211,32.14863967895508,23443500
2013-07-19,44.41999816894531,44.7599983215332,44.130001068115234,44.45000076293945,32.177574157714844,18904400
2013-07-22,44.47999954223633,44.779998779296875,44.27000045776367,44.630001068115234,32.30788803100586,18409400
2013-07-23,44.650001525878906,44.790000915527344,44.5,44.56999969482422,32.26445007324219,13431500
2013-07-24,44.68000030517578,44.72999954223633,44.25,44.310001373291016,32.07624435424805,17947800
2013-07-25,44.220001220703125,44.220001220703125,43.41999816894531,43.650001525878906,31.598466873168945,29467400
2013-07-26,43.54999923706055,43.70000076293945,43.20000076293945,43.5099983215332,31.497114181518555,18503800
2013-07-29,43.40999984741211,43.5,43.209999084472656,43.25,31.308902740478516,12402400
2013-07-30,43.4900016784668,43.63999938964844,43.189998626708984,43.2599983215332,31.316144943237305,18579200
2013-07-31,43.29999923706055,44.04999923706055,43.29999923706055,43.5,31.48987579345703,25488500
2013-08-01,44.189998626708984,44.7400016784668,44.119998931884766,44.2599983215332,32.04004669189453,19822300
2013-08-02,44.2400016784668,44.54999923706055,44.04999923706055,44.4900016784668,32.206546783447266,13506500
2013-08-05,44.470001220703125,44.54999923706055,44.220001220703125,44.34000015258789,32.09796142578125,14162200
2013-08-06,44.27000045776367,44.31999969482422,43.970001220703125,44.029998779296875,31.8735294342041,13788000
2013-08-07,43.34000015258789,43.5099983215332,43.27000045776367,43.27000045776367,31.53826904296875,18578700
2013-08-08,43.5099983215332,43.56999969482422,42.9900016784668,43.220001220703125,31.501811981201172,18704100
2013-08-09,43.209999084472656,43.380001068115234,43.0,43.22999954223633,31.509111404418945,10716100
2013-08-12,43.04999923706055,43.43000030517578,42.849998474121094,43.20000076293945,31.48725700378418,11087600
2013-08-13,43.25,43.36000061035156,43.060001373291016,43.31999969482422,31.574708938598633,12733900
2013-08-14,43.45000076293945,43.529998779296875,43.099998474121094,43.099998474121094,31.414358139038086,13772000
2013-08-15,42.900001525878906,43.119998931884766,42.810001373291016,42.9900016784668,31.334178924560547,17748800
2013-08-16,42.68000030517578,43.18000030517578,42.63999938964844,42.75,31.159255981445312,16238000
2013-08-19,42.959999084472656,42.97999954223633,42.459999084472656,42.4900016784668,30.969762802124023,15873700
2013-08-20,42.470001220703125,42.66999816894531,42.15999984741211,42.59000015258789,31.042634963989258,15113700
2013-08-21,42.45000076293945,42.66999816894531,42.130001068115234,42.36000061035156,30.874988555908203,14586200
2013-08-22,42.40999984741211,42.630001068115234,42.18000030517578,42.47999954223633,30.962453842163086,14037600
2013-08-23,42.68000030517578,42.83000183105469,42.349998474121094,42.7599983215332,31.16653823852539,12161600
2013-08-26,42.70000076293945,42.83000183105469,42.369998931884766,42.38999938964844,30.896860122680664,10107000
2013-08-27,41.88999938964844,41.90999984741211,41.040000915527344,41.11000061035156,29.963911056518555,19230000
2013-08-28,41.09000015258789,41.58000183105469,40.97999954223633,41.25,30.065946578979492,13927000
2013-08-29,41.060001373291016,41.65999984741211,41.029998779296875,41.25,30.065946578979492,10512600
2013-08-30,41.369998931884766,41.41999816894531,40.91999816894531,41.08000183105469,29.94202995300293,15031800
2013-09-03,41.650001525878906,41.849998474121094,41.060001373291016,41.38999938964844,30.167985916137695,15949300
2013-09-04,41.36000061035156,41.75,41.25,41.5,30.248159408569336,12465000
2013-09-05,41.54999923706055,42.0,41.5,41.81999969482422,30.481395721435547,11331000
2013-09-06,42.0099983215332,42.02000045776367,41.20000076293945,41.43000030517578,30.197145462036133,14548700
2013-09-09,41.52000045776367,41.720001220703125,40.88999938964844,41.720001220703125,30.40851402282715,27418600
2013-09-10,42.119998931884766,42.459999084472656,41.900001525878906,42.45000076293945,30.94059944152832,18702300
2013-09-11,42.4900016784668,42.529998779296875,42.25,42.5,30.97703742980957,14707900
2013-09-12,42.52000045776367,42.65999984741211,42.06999969482422,42.2599983215332,30.80209732055664,14499500
2013-09-13,42.119998931884766,42.38999938964844,42.06999969482422,42.189998626708984,30.75107765197754,9986500
2013-09-16,42.77000045776367,43.06999969482422,42.709999084472656,42.88999938964844,31.261302947998047,19286200
2013-09-17,42.970001220703125,43.04999923706055,42.56999969482422,42.849998474121094,31.23213768005371,16850300
2013-09-18,42.79999923706055,43.81999969482422,42.75,43.310001373291016,31.567413330078125,23921600
2013-09-19,43.83000183105469,43.83000183105469,42.7400016784668,42.959999084472656,31.312328338623047,15953300
2013-09-20,42.959999084472656,43.099998474121094,42.5,42.849998474121094,31.23213768005371,32062300
2013-09-23,42.41999816894531,42.52000045776367,42.060001373291016,42.310001373291016,30.83855438232422,16474300
2013-09-24,42.06999969482422,42.29999923706055,41.70000076293945,41.72999954223633,30.41580581665039,22392800
2013-09-25,41.83000183105469,41.959999084472656,41.290000915527344,41.810001373291016,30.474117279052734,19188200
2013-09-26,41.91999816894531,42.20000076293945,41.40999984741211,41.61000061035156,30.32833480834961,20495000
2013-09-27,41.56999969482422,41.77000045776367,41.5099983215332,41.59000015258789,30.313762664794922,20034100
2013-09-30,41.060001373291016,41.540000915527344,40.900001525878906,41.31999969482422,30.116960525512695,20358800
2013-10-01,41.369998931884766,41.56999969482422,41.09000015258789,41.4900016784668,30.240877151489258,12771100
2013-10-02,41.20000076293945,41.2599983215332,41.0,41.2599983215332,30.073230743408203,17782400
2013-10-03,41.220001220703125,41.220001220703125,40.63999938964844,41.0,29.883726119995117,19049600
2013-10-04,41.0,41.29999923706055,40.91999816894531,41.29999923706055,30.10239601135254,12329500
2013-10-07,40.790000915527344,40.900001525878906,40.619998931884766,40.619998931884766,29.606761932373047,15290200
2013-10-08,40.54999923706055,40.77000045776367,40.209999084472656,40.2400016784668,29.329784393310547,19256200
2013-10-09,40.43000030517578,40.54999923706055,40.06999969482422,40.36000061035156,29.417247772216797,17031000
2013-10-10,40.959999084472656,41.470001220703125,40.43000030517578,41.439998626708984,30.20443344116211,26580700
2013-10-11,40.439998626708984,41.5099983215332,40.29999923706055,41.43000030517578,30.197145462036133,46034600
2013-10-14,41.13999938964844,41.900001525878906,41.099998474121094,41.75,30.430387496948242,17183700
2013-10-15,41.86000061035156,41.97999954223633,41.41999816894531,41.540000915527344,30.27731704711914,17256600
2013-10-16,41.90999984741211,42.630001068115234,41.75,42.209999084472656,30.765649795532227,25931800
2013-10-17,42.040000915527344,42.7599983215332,42.0,42.68000030517578,31.108226776123047,18826200
2013-10-18,42.720001220703125,42.939998626708984,42.380001068115234,42.68000030517578,31.108226776123047,17581300
2013-10-21,42.63999938964844,42.86000061035156,42.52000045776367,42.619998931884766,31.064496994018555,16457100
2013-10-22,42.75,43.04999923706055,42.56999969482422,42.939998626708984,31.297739028930664,18654300
2013-10-23,42.90999984741211,42.970001220703125,42.70000076293945,42.7599983215332,31.16653823852539,13612900
2013-10-24,42.93000030517578,42.97999954223633,42.54999923706055,42.689998626708984,31.115514755249023,13956600
2013-10-25,42.63999938964844,42.93000030517578,42.56999969482422,42.86000061035156,31.239431381225586,19831600
2013-10-28,42.83000183105469,42.9900016784668,42.56999969482422,42.83000183105469,31.21756362915039,12704500
2013-10-29,43.0099983215332,43.060001373291016,42.66999816894531,42.959999084472656,31.312328338623047,13105700
2013-10-30,43.11000061035156,43.400001525878906,43.02000045776367,43.099998474121094,31.414358139038086,16039700
2013-10-31,43.040000915527344,43.22999954223633,42.68000030517578,42.689998626708984,31.115514755249023,18760200
2013-11-01,42.720001220703125,43.040000915527344,42.58000183105469,42.66999816894531,31.100954055786133,15538700
2013-11-04,42.75,42.84000015258789,42.529998779296875,42.70000076293945,31.12281036376953,11921600
2013-11-05,42.66999816894531,42.81999969482422,42.5,42.630001068115234,31.071796417236328,16603700
2013-11-06,42.619998931884766,42.63999938964844,42.27000045776367,42.439998626708984,31.15253257751465,14751500
2013-11-07,42.560001373291016,42.599998474121094,41.709999084472656,41.709999084472656,30.61668586730957,22432500
2013-11-08,41.720001220703125,42.959999084472656,41.709999084472656,42.709999084472656,31.350727081298828,23461300
2013-11-11,42.689998626708984,42.86000061035156,42.439998626708984,42.75,31.380090713500977,11764400
2013-11-12,42.68000030517578,42.75,42.06999969482422,42.279998779296875,31.035093307495117,13376800
2013-11-13,42.15999984741211,42.790000915527344,41.79999923706055,42.7599983215332,31.387422561645508,24062300
2013-11-14,42.880001068115234,43.119998931884766,42.58000183105469,43.09000015258789,31.629648208618164,17831300
2013-11-15,42.97999954223633,43.63999938964844,42.959999084472656,43.540000915527344,31.959976196289062,23401200
2013-11-18,43.58000183105469,43.720001220703125,43.36000061035156,43.40999984741211,31.864553451538086,13116600
2013-11-19,43.52000045776367,43.81999969482422,43.369998931884766,43.560001373291016,31.974647521972656,14700500
2013-11-20,43.72999954223633,44.06999969482422,43.47999954223633,43.619998931884766,32.01869201660156,15790600
2013-11-21,43.810001373291016,44.38999938964844,43.790000915527344,44.08000183105469,32.356353759765625,16441600
2013-11-22,44.0,44.380001068115234,43.93000030517578,44.36000061035156,32.56188201904297,11035100
2013-11-25,44.47999954223633,44.720001220703125,44.400001525878906,44.47999954223633,32.64996337890625,12363900
2013-11-26,44.529998779296875,44.75,44.290000915527344,44.310001373291016,32.52518844604492,13429900
2013-11-27,44.47999954223633,44.47999954223633,44.06999969482422,44.27000045776367,32.495819091796875,13655800
2013-11-29,44.38999938964844,44.5099983215332,43.959999084472656,44.02000045776367,32.31231689453125,9770200
2013-12-02,44.11000061035156,44.47999954223633,44.09000015258789,44.18000030517578,32.42975616455078,16740500
2013-12-03,44.06999969482422,44.279998779296875,43.56999969482422,43.72999954223633,32.09943389892578,22404100
2013-12-04,43.400001525878906,44.06999969482422,43.34000015258789,43.75,32.11411666870117,18009600
2013-12-05,43.619998931884766,43.95000076293945,43.209999084472656,43.25,31.74711036682129,19048900
2013-12-06,43.66999816894531,44.189998626708984,43.43000030517578,44.11000061035156,32.37836837768555,16909700
2013-12-09,44.13999938964844,44.47999954223633,44.13999938964844,44.31999969482422,32.53251647949219,14011200
2013-12-10,44.220001220703125,44.439998626708984,44.04999923706055,44.11000061035156,32.37836837768555,14352400
2013-12-11,44.06999969482422,44.16999816894531,43.47999954223633,43.52000045776367,31.94529914855957,18230100
2013-12-12,43.56999969482422,43.779998779296875,43.470001220703125,43.5,31.93060302734375,13744200
2013-12-13,43.52000045776367,43.83000183105469,43.4900016784668,43.72999954223633,32.09943389892578,14097300
2013-12-16,43.970001220703125,44.13999938964844,43.79999923706055,43.97999954223633,32.2829475402832,13254200
2013-12-17,43.7599983215332,43.81999969482422,43.4900016784668,43.59000015258789,31.99666404724121,13376100
2013-12-18,43.97999954223633,45.060001373291016,43.65999984741211,44.93000030517578,32.98027420043945,28008400
2013-12-19,44.619998931884766,45.20000076293945,44.5,45.02000045776367,33.046348571777344,17713600
2013-12-20,45.099998474121094,45.20000076293945,44.79999923706055,44.959999084472656,33.0023078918457,29401400
2013-12-23,45.119998931884766,45.529998779296875,45.099998474121094,45.209999084472656,33.185813903808594,13037300
2013-12-24,45.25,45.459999084472656,45.18000030517578,45.38999938964844,33.317935943603516,4355300
2013-12-26,45.5,45.63999938964844,45.43000030517578,45.540000915527344,33.428043365478516,7309800
2013-12-27,45.59000015258789,45.630001068115234,45.38999938964844,45.5,33.398681640625,6843900
2013-12-30,45.56999969482422,45.61000061035156,45.33000183105469,45.5,33.398681640625,11321400
2013-12-31,45.52000045776367,45.54999923706055,45.150001525878906,45.400001525878906,33.32528305053711,13243500
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,33.046348571777344,17333100
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,33.2812385559082,14693800
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,33.339962005615234,18438900
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,33.32528305053711,16897000
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,33.70698547363281,20850700
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,33.883148193359375,14229900
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,33.721656799316406,15386700
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,33.442726135253906,20950900
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,33.464752197265625,28487500
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,34.05931854248047,27394500
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,34.05198669433594,12892600
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,34.05198669433594,15168200
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,34.132720947265625,15533900
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.257511138916016,11817300
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,34.02261734008789,19825200
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,33.38400650024414,20115400
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,33.42070770263672,21323600
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,33.7363395690918,16117300
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,33.464752197265625,20428800
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,33.802406311035156,12623600
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.2812385559082,27251200
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,32.61326599121094,29540200
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,32.86284255981445,20744800
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,32.685482025146484,21998800
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,33.0919189453125,21043100
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,33.527915954589844,16773000
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,33.638771057128906,12501500
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,33.971317291259766,13561100
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,33.98610305786133,12175700
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,33.97871398925781,14597400
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,34.089569091796875,11165300
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,34.089569091796875,12120400
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,33.64616012573242,16187900
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,33.720054626464844,13388500
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,33.697898864746094,15411100
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,34.05261993408203,14106700
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,34.05261993408203,13751600
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,34.03043746948242,13910700
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,34.03043746948242,13799700
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,34.30387496948242,16347300
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,34.10433578491211,16067600
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,34.54034423828125,14881900
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,34.79899215698242,13643700
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,34.98373794555664,14726300
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,35.43452453613281,20491600
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,35.58232116699219,11810200
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,35.33106994628906,13373600
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,35.56014633178711,13497400
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,35.35322952270508,14813900
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,35.02808380126953,15347300
2014-03-17,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,35.567535400390625,11085700
2014-03-18,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,35.76707077026367,9757400
2014-03-19,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,35.33106994628906,28293000
2014-03-20,47.70000076293945,49.36000061035156,47.70000076293945,49.029998779296875,36.23262023925781,25208400
2014-03-21,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,36.29913330078125,30999100
2014-03-24,49.47999954223633,49.4900016784668,48.81999969482422,48.97999954223633,36.1956901550293,19677600
2014-03-25,49.25,49.27000045776367,48.90999984741211,48.959999084472656,36.1808967590332,14659400
2014-03-26,49.189998626708984,49.20000076293945,48.459999084472656,48.5,35.84095764160156,17399800
2014-03-27,49.5099983215332,49.790000915527344,48.650001525878906,49.099998474121094,36.284358978271484,29075100
2014-03-28,49.13999938964844,49.61000061035156,49.04999923706055,49.290000915527344,36.424774169921875,15008000
2014-03-31,49.75,49.90999984741211,49.459999084472656,49.7400016784668,36.75729751586914,17901800
2014-04-01,49.880001068115234,49.93000030517578,49.5,49.77000045776367,36.77948760986328,16397000
2014-04-02,49.77000045776367,49.880001068115234,49.5099983215332,49.7599983215332,36.77208709716797,13036800
2014-04-03,49.810001373291016,49.88999938964844,49.560001373291016,49.83000183105469,36.82380676269531,9598900
2014-04-04,50.04999923706055,50.4900016784668,49.560001373291016,49.560001373291016,36.62428665161133,18702400
2014-04-07,49.58000183105469,49.66999816894531,48.650001525878906,48.65999984741211,35.959205627441406,19653700
2014-04-08,48.65999984741211,49.0,48.439998626708984,48.83000183105469,36.08483123779297,19086900
2014-04-09,49.06999969482422,49.099998474121094,48.61000061035156,49.099998474121094,36.284358978271484,15928100
2014-04-10,49.220001220703125,49.220001220703125,47.709999084472656,47.709999084472656,35.257164001464844,24910800
2014-04-11,47.45000076293945,48.869998931884766,46.720001220703125,48.08000183105469,35.53059005737305,36426700
2014-04-14,48.369998931884766,48.68000030517578,47.439998626708984,48.11000061035156,35.55276107788086,24321400
2014-04-15,48.27000045776367,48.880001068115234,48.040000915527344,48.779998779296875,36.047874450683594,21749600
2014-04-16,49.060001373291016,49.22999954223633,48.630001068115234,49.09000015258789,36.27696990966797,17866000
2014-04-17,49.02000045776367,49.290000915527344,48.79999923706055,48.93000030517578,36.15873336791992,19399900
2014-04-21,49.08000183105469,49.33000183105469,48.959999084472656,49.119998931884766,36.29913330078125,12478000
2014-04-22,49.040000915527344,49.4900016784668,48.900001525878906,49.22999954223633,36.38042068481445,14203800
2014-04-23,49.20000076293945,49.66999816894531,49.20000076293945,49.59000015258789,36.64645767211914,13309900
2014-04-24,49.7400016784668,49.7400016784668,49.16999816894531,49.31999969482422,36.44693374633789,12617100
2014-04-25,49.27000045776367,49.45000076293945,49.0,49.04999923706055,36.24740219116211,16274500
2014-04-28,49.27000045776367,49.33000183105469,48.529998779296875,48.939998626708984,36.166114807128906,18411700
2014-04-29,49.27000045776367,49.5099983215332,49.130001068115234,49.470001220703125,36.55778503417969,14745800
2014-04-30,49.45000076293945,49.75,49.369998931884766,49.63999938964844,36.68341064453125,14982800
2014-05-01,49.7400016784668,49.84000015258789,49.45000076293945,49.63999938964844,36.68341064453125,11851000
2014-05-02,49.77000045776367,50.0099983215332,49.5,49.58000183105469,36.639068603515625,13369700
2014-05-05,49.279998779296875,49.63999938964844,49.099998474121094,49.560001373291016,36.62428665161133,9127000
2014-05-06,49.38999938964844,49.43000030517578,49.06999969482422,49.09000015258789,36.27696990966797,16213000
2014-05-07,49.0,49.43000030517578,48.869998931884766,49.38999938964844,36.7607536315918,15504500
2014-05-08,49.349998474121094,49.4900016784668,49.20000076293945,49.33000183105469,36.71609878540039,12901800
2014-05-09,49.27000045776367,49.31999969482422,48.90999984741211,49.08000183105469,36.530029296875,15174600
2014-05-12,49.380001068115234,49.849998474121094,49.33000183105469,49.7599983215332,37.03614807128906,16450500
2014-05-13,49.779998779296875,49.959999084472656,49.63999938964844,49.810001373291016,37.073360443115234,9707100
2014-05-14,49.86000061035156,49.86000061035156,49.189998626708984,49.290000915527344,36.68632888793945,13262500
2014-05-15,49.099998474121094,49.25,48.65999984741211,49.029998779296875,36.492801666259766,17370900
2014-05-16,49.0099983215332,49.130001068115234,48.72999954223633,49.08000183105469,36.530029296875,13923400
2014-05-19,48.84000015258789,49.540000915527344,48.81999969482422,49.4900016784668,36.835182189941406,10533800
2014-05-20,49.36000061035156,49.459999084472656,48.869998931884766,48.959999084472656,36.440704345703125,15095400
2014-05-21,49.18000030517578,49.810001373291016,49.15999984741211,49.66999816894531,36.96916580200195,12933500
2014-05-22,49.68000030517578,50.040000915527344,49.599998474121094,49.9900016784668,37.207340240478516,12159000
2014-05-23,49.90999984741211,50.22999954223633,49.77000045776367,50.15999984741211,37.333866119384766,13167200
2014-05-27,50.29999923706055,50.70000076293945,50.20000076293945,50.54999923706055,37.624141693115234,13322200
2014-05-28,50.529998779296875,50.70000076293945,50.31999969482422,50.439998626708984,37.542266845703125,12458400
2014-05-29,50.61000061035156,50.61000061035156,50.150001525878906,50.27000045776367,37.41574478149414,13026600
2014-05-30,50.31999969482422,50.81999969482422,50.31999969482422,50.779998779296875,37.79533004760742,15489200
2014-06-02,50.939998626708984,51.16999816894531,50.869998931884766,51.09000015258789,38.02607727050781,11828300
2014-06-03,50.880001068115234,51.15999984741211,50.75,51.09000015258789,38.02607727050781,9293500
2014-06-04,50.95000076293945,51.06999969482422,50.81999969482422,51.040000915527344,37.98885726928711,10129200
2014-06-05,51.11000061035156,51.720001220703125,51.02000045776367,51.630001068115234,38.427982330322266,11862900
2014-06-06,51.65999984741211,52.02000045776367,51.61000061035156,51.97999954223633,38.6884765625,13152400
2014-06-09,51.900001525878906,52.56999969482422,51.880001068115234,52.5099983215332,39.08296203613281,11049600
2014-06-10,52.400001525878906,52.630001068115234,52.189998626708984,52.59000015258789,39.14250564575195,12331700
2014-06-11,52.349998474121094,52.5,52.060001373291016,52.2400016784668,38.88200378417969,11735400
2014-06-12,52.119998931884766,52.279998779296875,51.650001525878906,51.709999084472656,38.48752975463867,13420600
2014-06-13,51.88999938964844,52.08000183105469,51.7400016784668,51.900001525878906,38.628944396972656,11111900
2014-06-16,51.880001068115234,51.88999938964844,50.939998626708984,51.09000015258789,38.02607727050781,16310500
2014-06-17,51.029998779296875,51.75,50.97999954223633,51.65999984741211,38.450313568115234,15470800
2014-06-18,51.689998626708984,52.13999938964844,51.529998779296875,52.040000915527344,38.7331428527832,18077100
2014-06-19,52.0,52.20000076293945,51.93000030517578,52.02000045776367,38.71826171875,16335000
2014-06-20,52.380001068115234,52.90999984741211,52.27000045776367,52.88999938964844,39.36580276489258,29836500
2014-06-23,52.70000076293945,53.04999923706055,52.529998779296875,52.97999954223633,39.43278121948242,13122500
2014-06-24,52.93000030517578,52.9900016784668,52.41999816894531,52.4900016784668,39.06808090209961,11226300
2014-06-25,52.290000915527344,52.75,52.06999969482422,52.599998474121094,39.149959564208984,12815300
2014-06-26,52.619998931884766,52.65999984741211,52.0,52.369998931884766,38.97875213623047,12545900
2014-06-27,52.22999954223633,52.900001525878906,52.150001525878906,52.900001525878906,39.37324905395508,16864500
2014-06-30,52.7400016784668,52.7599983215332,52.400001525878906,52.560001373291016,39.120182037353516,12914600
2014-07-01,52.72999954223633,52.95000076293945,52.619998931884766,52.720001220703125,39.239261627197266,12482600
2014-07-02,52.7599983215332,52.84000015258789,52.54999923706055,52.65999984741211,39.194602966308594,14436000
2014-07-03,52.88999938964844,53.08000183105469,52.83000183105469,53.0,39.447662353515625,8741500
2014-07-07,52.900001525878906,52.97999954223633,52.45000076293945,52.5,39.07551574707031,13551800
2014-07-08,52.29999923706055,52.45000076293945,52.099998474121094,52.25,38.88943862915039,17282100
2014-07-09,52.29999923706055,52.29999923706055,51.90999984741211,52.189998626708984,38.84479904174805,16116300
2014-07-10,51.779998779296875,51.959999084472656,51.529998779296875,51.810001373291016,38.561954498291016,20059900
2014-07-11,51.130001068115234,51.66999816894531,50.81999969482422,51.4900016784668,38.32377624511719,29998900
2014-07-14,51.40999984741211,51.84000015258789,51.13999938964844,51.310001373291016,38.189815521240234,21252400
2014-07-15,51.5099983215332,51.65999984741211,51.20000076293945,51.349998474121094,38.21957778930664,19293100
2014-07-16,51.58000183105469,51.65999984741211,51.04999923706055,51.16999816894531,38.08560562133789,21599400
2014-07-17,51.08000183105469,51.119998931884766,50.61000061035156,50.68000030517578,37.720916748046875,24398000
2014-07-18,50.970001220703125,51.36000061035156,50.790000915527344,51.279998779296875,38.1674690246582,15487400
2014-07-21,51.0,51.150001525878906,50.849998474121094,51.04999923706055,37.99629211425781,15236900
2014-07-22,51.20000076293945,51.47999954223633,51.04999923706055,51.349998474121094,38.21957778930664,11920800
2014-07-23,51.43000030517578,51.619998931884766,51.27000045776367,51.33000183105469,38.2047004699707,9109000
2014-07-24,51.45000076293945,51.65999984741211,51.41999816894531,51.59000015258789,38.39822006225586,9939600
2014-07-25,51.4900016784668,51.77000045776367,51.4900016784668,51.599998474121094,38.40565490722656,10040200
2014-07-28,51.310001373291016,51.709999084472656,51.16999816894531,51.599998474121094,38.40565490722656,13468000
2014-07-29,51.650001525878906,52.150001525878906,51.47999954223633,51.540000915527344,38.36099624633789,14511800
2014-07-30,51.72999954223633,52.29999923706055,51.689998626708984,52.099998474121094,38.777801513671875,11439600
2014-07-31,51.86000061035156,51.880001068115234,50.88999938964844,50.900001525878906,37.88465118408203,19638900
2014-08-01,50.5,51.11000061035156,50.22999954223633,50.349998474121094,37.475284576416016,18813700
2014-08-04,50.54999923706055,51.029998779296875,50.52000045776367,50.9900016784668,37.95164108276367,13380100
