Date,Open,High,Low,Close,Adj Close,Volume
2013-09-13,50.290000915527344,50.619998931884766,50.220001220703125,50.4900016784668,38.95169448852539,12571800
2013-09-16,51.189998626708984,51.45000076293945,50.7400016784668,51.0,39.345157623291016,19369100
2013-09-17,51.150001525878906,51.279998779296875,50.869998931884766,51.20000076293945,39.49945068359375,15469000
2013-09-18,51.02000045776367,52.65999984741211,50.97999954223633,52.209999084472656,40.278629302978516,31901700
2013-09-19,52.75,52.880001068115234,51.900001525878906,51.95000076293945,40.078060150146484,25368500
2013-09-20,52.029998779296875,52.099998474121094,51.119998931884766,51.209999084472656,39.50716781616211,28157600
2013-09-23,49.95000076293945,50.16999816894531,49.290000915527344,49.56999969482422,38.241947174072266,34571800
2013-09-24,49.43000030517578,49.47999954223633,48.93000030517578,48.959999084472656,37.77134704589844,26564600
2013-09-25,49.040000915527344,49.540000915527344,48.66999816894531,49.2599983215332,38.00279235839844,26930400
2013-09-26,49.27000045776367,49.4900016784668,48.5,48.93000030517578,37.748207092285156,23345400
2013-09-27,48.7599983215332,49.20000076293945,48.689998626708984,48.88999938964844,37.717342376708984,20243100
2013-09-30,48.27000045776367,48.86000061035156,47.83000183105469,48.5099983215332,37.42417526245117,23789300
2013-10-01,48.849998474121094,49.099998474121094,48.41999816894531,48.599998474121094,37.49360656738281,21040400
2013-10-02,48.41999816894531,49.04999923706055,48.15999984741211,48.709999084472656,37.578468322753906,23568300
2013-10-03,48.810001373291016,48.97999954223633,48.029998779296875,48.400001525878906,37.339324951171875,22013300
2013-10-04,48.45000076293945,49.189998626708984,48.380001068115234,49.13999938964844,37.91020584106445,18436000
2013-10-07,48.619998931884766,48.66999816894531,48.15999984741211,48.18000030517578,37.16960144042969,19144300
2013-10-08,48.220001220703125,48.45000076293945,47.619998931884766,47.66999816894531,36.77613830566406,24655300
2013-10-09,47.97999954223633,48.380001068115234,47.599998474121094,47.95000076293945,36.99215316772461,22597700
2013-10-10,48.79999923706055,49.369998931884766,48.56999969482422,49.27000045776367,38.010501861572266,23989600
2013-10-11,49.349998474121094,49.36000061035156,48.70000076293945,49.220001220703125,37.97193145751953,22990000
2013-10-14,48.83000183105469,49.900001525878906,48.54999923706055,49.599998474121094,38.26508712768555,24765900
2013-10-15,49.689998626708984,49.9900016784668,48.650001525878906,48.86000061035156,37.69419860839844,49035600
2013-10-16,49.43000030517578,50.900001525878906,49.27000045776367,50.84000015258789,39.22172164916992,41564100
2013-10-17,50.380001068115234,51.220001220703125,50.290000915527344,51.119998931884766,39.437721252441406,28304600
2013-10-18,51.369998931884766,51.369998931884766,50.810001373291016,51.150001525878906,39.46087646484375,24565300
2013-10-21,51.189998626708984,51.56999969482422,51.0,51.029998779296875,39.368289947509766,18703100
2013-10-22,51.31999969482422,51.38999938964844,50.58000183105469,50.7599983215332,39.16000747680664,27816600
2013-10-23,50.470001220703125,50.529998779296875,49.91999816894531,50.189998626708984,38.72024917602539,19530800
2013-10-24,50.27000045776367,50.310001373291016,49.77000045776367,50.150001525878906,38.68940734863281,20034600
2013-10-25,50.029998779296875,50.2599983215332,49.95000076293945,50.060001373291016,38.61997985839844,16736600
2013-10-28,50.0099983215332,50.33000183105469,49.959999084472656,50.150001525878906,38.68940734863281,15543300
2013-10-29,50.27000045776367,50.459999084472656,50.06999969482422,50.220001220703125,38.74340057373047,16416100
2013-10-30,50.5,50.5,49.59000015258789,49.88999938964844,38.48881149291992,22429200
2013-10-31,49.7400016784668,49.7400016784668,48.77000045776367,48.779998779296875,37.640018463134766,25056900
2013-11-01,48.869998931884766,49.02000045776367,48.61000061035156,48.7400016784668,37.609161376953125,19004100
2013-11-04,48.84000015258789,49.13999938964844,48.58000183105469,48.630001068115234,37.52427673339844,16513900
2013-11-05,48.5,48.619998931884766,48.22999954223633,48.380001068115234,37.331382751464844,18394200
2013-11-06,48.7599983215332,48.81999969482422,48.38999938964844,48.619998931884766,37.51655578613281,17621500
2013-11-07,48.93000030517578,49.130001068115234,48.349998474121094,48.349998474121094,37.3082275390625,26954900
2013-11-08,48.470001220703125,50.16999816894531,48.470001220703125,49.939998626708984,38.53511428833008,35134400
2013-11-11,49.790000915527344,50.29999923706055,49.36000061035156,50.16999816894531,38.71259689331055,16831200
2013-11-12,50.0,50.0099983215332,49.349998474121094,49.52000045776367,38.211029052734375,21627500
2013-11-13,49.279998779296875,49.9900016784668,49.02000045776367,49.9900016784668,38.57369613647461,23536400
2013-11-14,50.0099983215332,50.290000915527344,49.54999923706055,50.209999084472656,38.74345016479492,21758300
2013-11-15,50.189998626708984,50.779998779296875,50.040000915527344,50.400001525878906,38.89007568359375,22217400
2013-11-18,50.79999923706055,51.400001525878906,50.56999969482422,50.790000915527344,39.19099807739258,26353400
2013-11-19,50.7599983215332,51.439998626708984,50.61000061035156,51.16999816894531,39.484214782714844,20113300
2013-11-20,51.04999923706055,51.290000915527344,50.619998931884766,50.77000045776367,39.17556381225586,18347200
2013-11-21,50.86000061035156,51.970001220703125,50.779998779296875,51.72999954223633,39.916324615478516,22868900
2013-11-22,51.939998626708984,52.540000915527344,51.84000015258789,52.40999984741211,40.4410400390625,26051300
2013-11-25,52.4900016784668,53.68000030517578,52.47999954223633,53.290000915527344,41.12007522583008,32610000
2013-11-26,53.099998474121094,53.459999084472656,52.959999084472656,53.0099983215332,40.90401077270508,17661000
2013-11-27,52.970001220703125,53.2599983215332,52.900001525878906,53.04999923706055,40.93488311767578,13075200
2013-11-29,53.11000061035156,53.59000015258789,52.86000061035156,52.91999816894531,40.834564208984375,10952100
2013-12-02,52.959999084472656,53.40999984741211,52.529998779296875,52.619998931884766,40.603084564208984,19854900
2013-12-03,52.470001220703125,52.7599983215332,51.72999954223633,52.130001068115234,40.224979400634766,20588400
2013-12-04,51.13999938964844,52.310001373291016,51.04999923706055,52.040000915527344,40.155540466308594,32155300
2013-12-05,51.61000061035156,51.79999923706055,50.95000076293945,51.060001373291016,39.39934158325195,23556900
2013-12-06,51.7400016784668,51.9900016784668,51.20000076293945,51.4900016784668,39.731143951416016,19714300
2013-12-09,51.939998626708984,52.459999084472656,51.91999816894531,52.11000061035156,40.20955276489258,16653500
2013-12-10,51.95000076293945,52.61000061035156,51.689998626708984,51.7400016784668,39.924041748046875,20025700
2013-12-11,51.619998931884766,51.650001525878906,50.529998779296875,50.709999084472656,39.12926483154297,24600000
2013-12-12,51.0,51.13999938964844,50.27000045776367,50.90999984741211,39.28359603881836,27240800
2013-12-13,50.97999954223633,51.189998626708984,50.68000030517578,50.970001220703125,39.329898834228516,16743600
2013-12-16,51.38999938964844,51.61000061035156,50.81999969482422,50.900001525878906,39.27587890625,20312000
2013-12-17,51.0,51.04999923706055,50.54999923706055,50.689998626708984,39.113826751708984,17951700
2013-12-18,50.810001373291016,52.06999969482422,50.33000183105469,51.959999084472656,40.09380340576172,32921300
2013-12-19,51.72999954223633,52.130001068115234,51.45000076293945,51.880001068115234,40.032066345214844,20127100
2013-12-20,52.029998779296875,52.439998626708984,51.900001525878906,52.209999084472656,40.28670120239258,27871300
2013-12-23,52.4900016784668,52.63999938964844,52.220001220703125,52.40999984741211,40.4410400390625,13627500
2013-12-24,52.36000061035156,52.470001220703125,52.08000183105469,52.43000030517578,40.45647430419922,5302600
2013-12-26,52.619998931884766,52.689998626708984,52.20000076293945,52.349998474121094,40.39472961425781,8882900
2013-12-27,52.36000061035156,52.40999984741211,52.189998626708984,52.2599983215332,40.32529067993164,11814500
2013-12-30,52.25,52.439998626708984,51.83000183105469,51.91999816894531,40.062931060791016,11506000
2013-12-31,51.959999084472656,52.119998931884766,51.810001373291016,52.11000061035156,40.20955276489258,10706800
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,40.33301544189453,16479700
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,41.20494842529297,26884900
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,41.52131271362305,28503100
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,41.80681610107422,28840400
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,42.29295349121094,25989800
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,42.59388732910156,21803700
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,42.22349548339844,22485900
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,41.451866149902344,21110300
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,41.62934112548828,17771000
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,42.43184280395508,33688100
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,40.58763885498047,62946800
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,40.33301544189453,33934500
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,40.0089225769043,27567400
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,40.047508239746094,20841100
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,39.136993408203125,34832200
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,38.064422607421875,59057100
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,37.66316604614258,39675300
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,38.272769927978516,24780900
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,37.099884033203125,54018100
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,37.27739334106445,39940700
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,36.605926513671875,33425100
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,35.76469421386719,42977600
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,36.10427474975586,31286900
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,36.32038116455078,32535500
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,37.23880386352539,33905600
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,38.08006286621094,37875700
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,38.06462478637695,19630100
2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,38.32701873779297,22982800
2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,38.55855178833008,23626300
2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,38.48139190673828,20639800
2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,38.21897506713867,18780600
2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,38.110931396484375,16217800
2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,37.19249725341797,30294400
2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,37.14619445800781,25234100
2014-02-21,48.220001220703125,48.5,48.099998474121094,48.2599983215332,37.246524810791016,26881700
2014-02-24,48.33000183105469,49.47999954223633,48.310001373291016,48.97999954223633,37.80220413208008,23874000
2014-02-25,48.939998626708984,49.060001373291016,48.29999923706055,48.400001525878906,37.354583740234375,20495500
2014-02-26,48.43000030517578,48.61000061035156,47.68000030517578,48.31999969482422,37.29283905029297,28822100
2014-02-27,48.09000015258789,48.689998626708984,47.959999084472656,48.689998626708984,37.57839584350586,18598300
2014-02-28,48.27000045776367,49.290000915527344,48.11000061035156,48.630001068115234,37.53208923339844,31732000
2014-03-03,47.79999923706055,48.25,47.54999923706055,47.61000061035156,36.74486541748047,28678000
2014-03-04,48.33000183105469,48.959999084472656,48.13999938964844,48.83000183105469,37.68645095825195,23940500
2014-03-05,49.040000915527344,49.91999816894531,48.959999084472656,49.41999816894531,38.14179992675781,23620700
2014-03-06,49.900001525878906,50.189998626708984,49.68000030517578,49.709999084472656,38.36561965942383,26967000
2014-03-07,50.209999084472656,50.40999984741211,49.369998931884766,49.619998931884766,38.29615020751953,25775500
2014-03-10,49.15999984741211,49.61000061035156,49.08000183105469,49.56999969482422,38.25757598876953,15397100
2014-03-11,49.779998779296875,49.81999969482422,48.400001525878906,48.43000030517578,37.37773132324219,33244300
2014-03-12,48.119998931884766,48.13999938964844,47.7599983215332,47.97999954223633,37.030418395996094,25822400
2014-03-13,48.16999816894531,48.29999923706055,47.06999969482422,47.33000183105469,36.52876281738281,38925400
2014-03-14,47.369998931884766,47.81999969482422,46.790000915527344,46.880001068115234,36.18144989013672,26135900
2014-03-17,47.470001220703125,47.79999923706055,47.310001373291016,47.72999954223633,36.83748245239258,18928200
2014-03-18,47.75,48.13999938964844,47.5,48.13999938964844,37.15391540527344,19517200
2014-03-19,48.220001220703125,49.52000045776367,48.02000045776367,48.939998626708984,37.77133560180664,30308800
2014-03-20,49.290000915527344,50.459999084472656,49.0099983215332,50.220001220703125,38.75923538208008,33885600
2014-03-21,51.0,51.0,49.86000061035156,50.08000183105469,38.651180267333984,38388600
2014-03-24,50.20000076293945,50.650001525878906,49.779998779296875,50.04999923706055,38.62803649902344,21170300
2014-03-25,50.209999084472656,50.560001373291016,50.04999923706055,50.29999923706055,38.820980072021484,17484200
2014-03-26,50.529998779296875,50.58000183105469,49.68000030517578,50.15999984741211,38.71290969848633,36784700
2014-03-27,47.43000030517578,48.20000076293945,47.11000061035156,47.45000076293945,36.62137985229492,112601000
2014-03-28,47.720001220703125,47.75,47.029998779296875,47.25,36.467018127441406,39796000
2014-03-31,47.529998779296875,47.900001525878906,47.470001220703125,47.599998474121094,36.737152099609375,25651000
2014-04-01,47.720001220703125,48.25,47.650001525878906,47.79999923706055,36.89148712158203,26810400
2014-04-02,48.150001525878906,48.36000061035156,47.72999954223633,48.2400016784668,37.23108673095703,22354300
2014-04-03,47.939998626708984,48.0,47.369998931884766,47.68000030517578,36.79888916015625,29237100
2014-04-04,47.72999954223633,47.790000915527344,46.849998474121094,47.11000061035156,36.35897445678711,33010000
2014-04-07,47.119998931884766,47.16999816894531,46.290000915527344,46.54999923706055,35.92677307128906,30145300
2014-04-08,46.529998779296875,46.849998474121094,46.119998931884766,46.599998474121094,35.96534729003906,26874900
2014-04-09,46.779998779296875,47.189998626708984,46.31999969482422,47.15999984741211,36.39757537841797,22373200
2014-04-10,47.2400016784668,47.27000045776367,46.119998931884766,46.22999954223633,35.67978286743164,27170000
2014-04-11,45.70000076293945,46.41999816894531,45.18000030517578,45.68000030517578,35.25530242919922,31063200
2014-04-14,47.400001525878906,47.79999923706055,46.97999954223633,47.66999816894531,36.791175842285156,51962300
2014-04-15,47.959999084472656,48.459999084472656,47.63999938964844,48.310001373291016,37.285118103027344,36511600
2014-04-16,48.560001373291016,48.619998931884766,47.58000183105469,48.18000030517578,37.184791564941406,24654500
2014-04-17,48.189998626708984,48.439998626708984,47.9900016784668,48.220001220703125,37.21566390991211,21360900
2014-04-21,48.18000030517578,48.220001220703125,47.77000045776367,47.84000015258789,36.9223747253418,17044500
2014-04-22,47.900001525878906,48.54999923706055,47.849998474121094,48.02000045776367,37.06129455566406,18584800
2014-04-23,48.0,48.5,47.90999984741211,48.400001525878906,37.354583740234375,13497900
2014-04-24,48.45000076293945,48.58000183105469,48.0099983215332,48.33000183105469,37.30055618286133,14699100
2014-04-25,48.119998931884766,48.41999816894531,47.68000030517578,47.75,36.852909088134766,18117600
2014-04-28,47.63999938964844,47.970001220703125,47.04999923706055,47.29999923706055,36.5056037902832,25780300
2014-04-29,47.599998474121094,48.20000076293945,47.400001525878906,48.15999984741211,37.16934585571289,16942400
2014-04-30,48.130001068115234,48.33000183105469,47.84000015258789,47.90999984741211,36.97639465332031,17077200
2014-05-01,47.810001373291016,48.13999938964844,47.59000015258789,47.7599983215332,36.868324279785156,10931500
2014-05-02,47.83000183105469,48.209999084472656,47.4900016784668,47.72999954223633,36.84516525268555,15358500
2014-05-05,47.20000076293945,47.310001373291016,46.79999923706055,47.18000030517578,36.42059326171875,16845800
2014-05-06,47.0099983215332,47.04999923706055,46.33000183105469,46.36000061035156,35.787593841552734,21786700
2014-05-07,46.540000915527344,46.83000183105469,46.31999969482422,46.70000076293945,36.05005645751953,17502000
2014-05-08,46.70000076293945,47.4900016784668,46.70000076293945,47.13999938964844,36.38972091674805,16065700
2014-05-09,47.040000915527344,47.22999954223633,46.709999084472656,46.9900016784668,36.273921966552734,15185800
2014-05-12,47.220001220703125,47.400001525878906,47.040000915527344,47.27000045776367,36.49007034301758,13305600
2014-05-13,47.349998474121094,47.4900016784668,47.22999954223633,47.41999816894531,36.605857849121094,12615200
2014-05-14,47.5,47.5099983215332,46.97999954223633,47.119998931884766,36.37428283691406,12405600
2014-05-15,46.849998474121094,46.939998626708984,46.150001525878906,46.52000045776367,35.91109848022461,21174400
2014-05-16,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,35.84934616088867,17186900
2014-05-19,46.099998474121094,46.790000915527344,46.08000183105469,46.77000045776367,36.10409927368164,13621000
2014-05-20,46.619998931884766,46.95000076293945,46.380001068115234,46.54999923706055,35.93427658081055,11789800
2014-05-21,46.83000183105469,47.09000015258789,46.689998626708984,46.849998474121094,36.165855407714844,12822600
2014-05-22,46.779998779296875,47.150001525878906,46.77000045776367,47.13999938964844,36.38972091674805,12711900
2014-05-23,47.22999954223633,47.400001525878906,47.09000015258789,47.290000915527344,36.50551223754883,9571800
2014-05-27,47.619998931884766,48.349998474121094,47.40999984741211,47.56999969482422,36.72164535522461,24503800
2014-05-28,47.47999954223633,47.88999938964844,47.310001373291016,47.31999969482422,36.52867126464844,14178100
2014-05-29,47.349998474121094,47.5,47.209999084472656,47.279998779296875,36.4977912902832,15552800
2014-05-30,47.189998626708984,47.599998474121094,47.150001525878906,47.56999969482422,36.72164535522461,11538700
2014-06-02,47.599998474121094,47.959999084472656,47.43000030517578,47.7599983215332,36.868324279785156,11887400
2014-06-03,47.5099983215332,48.2599983215332,47.459999084472656,48.189998626708984,37.20026397705078,16105800
2014-06-04,48.040000915527344,48.20000076293945,47.81999969482422,47.880001068115234,36.960968017578125,13075300
2014-06-05,48.0099983215332,48.79999923706055,47.88999938964844,48.630001068115234,37.539920806884766,17048300
2014-06-06,48.70000076293945,49.20000076293945,48.619998931884766,48.93000030517578,37.771507263183594,19149500
2014-06-09,48.9900016784668,49.59000015258789,48.95000076293945,49.58000183105469,38.27328872680664,14235700
2014-06-10,49.4900016784668,49.5,48.9900016784668,49.33000183105469,38.080291748046875,12769300
2014-06-11,49.029998779296875,49.27000045776367,48.63999938964844,48.810001373291016,37.678863525390625,13944200
2014-06-12,48.619998931884766,48.709999084472656,48.099998474121094,48.27000045776367,37.262027740478516,15670200
2014-06-13,48.13999938964844,48.66999816894531,47.119998931884766,47.59000015258789,36.73710250854492,34838700
2014-06-16,47.470001220703125,47.779998779296875,47.040000915527344,47.63999938964844,36.77568435668945,12790900
2014-06-17,47.47999954223633,48.04999923706055,47.349998474121094,47.790000915527344,36.89147186279297,13946300
2014-06-18,47.77000045776367,48.0,47.40999984741211,47.93000030517578,36.999549865722656,14468500
2014-06-19,47.95000076293945,47.970001220703125,47.34000015258789,47.560001373291016,36.71393585205078,15747900
2014-06-20,47.77000045776367,47.81999969482422,47.06999969482422,47.34000015258789,36.54410934448242,18832900
2014-06-23,47.130001068115234,48.18000030517578,47.099998474121094,48.060001373291016,37.099910736083984,18431400
2014-06-24,47.849998474121094,48.47999954223633,47.709999084472656,47.810001373291016,36.906925201416016,16916400
2014-06-25,47.66999816894531,48.06999969482422,47.560001373291016,47.81999969482422,36.91464614868164,12704600
2014-06-26,47.709999084472656,47.7400016784668,47.029998779296875,47.22999954223633,36.459190368652344,18875700
2014-06-27,47.220001220703125,47.34000015258789,46.91999816894531,47.13999938964844,36.38972091674805,19162000
2014-06-30,47.15999984741211,47.29999923706055,47.0099983215332,47.099998474121094,36.35884094238281,12290400
2014-07-01,47.41999816894531,47.900001525878906,47.220001220703125,47.459999084472656,36.636741638183594,16699800
2014-07-02,47.540000915527344,48.25,47.5,48.0099983215332,37.061309814453125,16774600
2014-07-03,48.380001068115234,48.709999084472656,48.06999969482422,48.2400016784668,37.238861083984375,13643100
2014-07-07,48.04999923706055,48.11000061035156,47.59000015258789,47.97999954223633,37.03816223144531,12052300
2014-07-08,47.70000076293945,47.72999954223633,47.25,47.41999816894531,36.605857849121094,13808800
2014-07-09,47.470001220703125,47.66999816894531,47.20000076293945,47.380001068115234,36.57498550415039,14195300
2014-07-10,46.709999084472656,47.04999923706055,46.54999923706055,46.900001525878906,36.204444885253906,18671600
2014-07-11,46.81999969482422,47.0099983215332,46.56999969482422,47.0,36.28165054321289,15205700
2014-07-14,48.66999816894531,48.83000183105469,48.349998474121094,48.41999816894531,37.37781524658203,36149700
2014-07-15,48.81999969482422,49.459999084472656,48.81999969482422,49.290000915527344,38.04940414428711,34419100
2014-07-16,49.4900016784668,49.869998931884766,49.400001525878906,49.81999969482422,38.45854949951172,23590400
2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,37.964500427246094,23847600
2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,38.25783920288086,15453900
2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,38.095726013183594,10920200
2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,38.288719177246094,13125500
2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,38.73644256591797,20099200
2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,38.66697311401367,13282600
2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,38.62065124511719,10082900
2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,38.36592102050781,12070400
2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,38.14976119995117,13165800
2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,38.59748458862305,15327600
2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,37.76362609863281,23550900
2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,37.13820266723633,21822700
2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,37.32351303100586,14277000
2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,36.97607421875,15912700
2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,37.169090270996094,13038300
2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,37.10733413696289,12377000
2014-08-08,48.060001373291016,48.5,47.779998779296875,48.45000076293945,37.408451080322266,12001500
2014-08-11,48.54999923706055,48.599998474121094,48.22999954223633,48.38999938964844,37.362125396728516,9130300
2014-08-12,48.209999084472656,48.68000030517578,48.04999923706055,48.439998626708984,37.400733947753906,9238600
2014-08-13,48.619998931884766,48.88999938964844,48.529998779296875,48.75,37.64008712768555,8602600
2014-08-14,48.83000183105469,49.150001525878906,48.7400016784668,49.130001068115234,37.9334831237793,9693100
2014-08-15,49.290000915527344,49.47999954223633,48.31999969482422,48.720001220703125,37.616920471191406,16215300
2014-08-18,49.04999923706055,49.58000183105469,48.970001220703125,49.5099983215332,38.22687530517578,13199700
2014-08-19,49.529998779296875,50.25,49.52000045776367,49.70000076293945,38.37359619140625,13073300
2014-08-20,49.630001068115234,49.91999816894531,49.459999084472656,49.79999923706055,38.450801849365234,9039500
2014-08-21,49.970001220703125,51.220001220703125,49.79999923706055,51.06999969482422,39.431373596191406,24162400
2014-08-22,50.939998626708984,51.66999816894531,50.72999954223633,50.93000030517578,39.323272705078125,20002900
2014-08-25,51.279998779296875,51.9900016784668,51.279998779296875,51.630001068115234,39.863739013671875,17502900
2014-08-26,51.52000045776367,52.38999938964844,51.459999084472656,52.130001068115234,40.24979782104492,18384700
2014-08-27,52.119998931884766,52.27000045776367,51.68000030517578,51.86000061035156,40.04133605957031,13398400
2014-08-28,51.52000045776367,51.619998931884766,51.279998779296875,51.38999938964844,39.67844009399414,10255900
2014-08-29,51.529998779296875,51.83000183105469,51.459999084472656,51.650001525878906,39.879180908203125,8981300
2014-09-02,51.779998779296875,51.97999954223633,51.439998626708984,51.959999084472656,40.11854553222656,11452100
2014-09-03,52.2400016784668,52.529998779296875,52.040000915527344,52.22999954223633,40.32701110839844,15116800
2014-09-04,52.25,52.880001068115234,52.220001220703125,52.470001220703125,40.512306213378906,15694900
2014-09-05,52.310001373291016,52.4900016784668,51.720001220703125,52.29999923706055,40.38105392456055,17484800
2014-09-08,52.15999984741211,52.77000045776367,51.90999984741211,52.04999923706055,40.18803787231445,13557800
2014-09-09,51.63999938964844,51.779998779296875,51.119998931884766,51.2599983215332,39.57807540893555,14584100
2014-09-10,51.2400016784668,51.9900016784668,51.18000030517578,51.83000183105469,40.01816940307617,13013600
2014-09-11,51.61000061035156,52.2599983215332,51.52000045776367,52.22999954223633,40.32701110839844,14084300
2014-09-12,52.20000076293945,52.86000061035156,52.09000015258789,52.380001068115234,40.442832946777344,18329200
2014-09-15,52.369998931884766,52.52000045776367,51.91999816894531,52.310001373291016,40.38877487182617,12805700
2014-09-16,52.119998931884766,52.40999984741211,51.90999984741211,52.36000061035156,40.4273796081543,13221300
2014-09-17,52.31999969482422,53.04999923706055,52.220001220703125,52.38999938964844,40.450538635253906,20379900
2014-09-18,52.70000076293945,53.900001525878906,52.47999954223633,53.65999984741211,41.43111801147461,27307100
2014-09-19,53.97999954223633,54.130001068115234,53.2599983215332,53.47999954223633,41.29214096069336,22153100
2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,40.952415466308594,16654900
2014-09-23,52.75,53.25,52.75,52.84000015258789,40.79799270629883,14586000
2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,41.12227249145508,15606000
2014-09-25,53.22999954223633,53.27000045776367,51.959999084472656,51.959999084472656,40.11854553222656,19262500
2014-09-26,51.9900016784668,52.59000015258789,51.959999084472656,52.4900016784668,40.52776336669922,10474200
2014-09-29,51.75,52.27000045776367,51.31999969482422,52.04999923706055,40.18803787231445,13006900
2014-09-30,52.08000183105469,52.4900016784668,51.630001068115234,51.81999969482422,40.01043701171875,21787700
2014-10-01,51.68000030517578,51.849998474121094,50.88999938964844,51.099998474121094,39.45452117919922,20757500
2014-10-02,50.939998626708984,51.52000045776367,50.65999984741211,51.25,39.570350646972656,18393400
2014-10-03,51.709999084472656,52.43000030517578,51.63999938964844,52.31999969482422,40.39649963378906,17716300
2014-10-06,52.56999969482422,52.66999816894531,52.130001068115234,52.279998779296875,40.3656120300293,12675100
2014-10-07,51.9900016784668,52.06999969482422,51.27000045776367,51.27000045776367,39.58578109741211,16837100
2014-10-08,51.209999084472656,52.599998474121094,51.18000030517578,52.540000915527344,40.56636047363281,23356300
2014-10-09,52.47999954223633,52.47999954223633,51.0099983215332,51.13999938964844,39.485408782958984,22423700
2014-10-10,50.93000030517578,51.290000915527344,50.11000061035156,50.11000061035156,38.69013977050781,27764500
2014-10-13,50.13999938964844,50.869998931884766,49.86000061035156,49.900001525878906,38.528011322021484,26025900
2014-10-14,51.150001525878906,51.630001068115234,50.439998626708984,51.470001220703125,39.74021911621094,41368500
2014-10-15,50.900001525878906,50.93000030517578,48.11000061035156,49.68000030517578,38.35813522338867,55398300
2014-10-16,48.97999954223633,50.209999084472656,48.7400016784668,49.75,38.41218566894531,28295100
2014-10-17,50.4900016784668,50.720001220703125,49.7400016784668,50.06999969482422,38.65925598144531,21969900
2014-10-20,50.029998779296875,50.619998931884766,49.959999084472656,50.529998779296875,39.0144157409668,13796700
